source_path,sha256,git_blob,historical_path,step,status
99-archive/master-working-doc.md,f76c48503d76cece3a8ceeab6a9b5af2798f946b23d403a91eb6c4b0653beedc,14860615d5277a7e0ff21007ecf6878991479aaf,series.md,existing ad702cb3ce524051aa7949e4d0eb602f1164728f,already preserved
99-archive/recovered-package-versions/source-05-the-final-decision/01-bible/bible.md,46700d7233b700cd389afd6e03a5a6c6849f2850581b999cb0bb2afbe302b99d,f03ccbafcbc50fa9bd0871f5d5f4b2ba6db17b14,reference/bible.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-05-the-final-decision/02-book-one/book-one-paradise.md,b507a838d3feca50909393c95495c230c5ddca24689b6aaf5dcbd721c6a20a13,8159fb7244f55e183a9e4fc757927c838298e62f,book-one/paradise.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-05-the-final-decision/02-book-one/book-one-paradise.pdf,252a127f72a63f81620d51efe8a15605b29e048761ab72ab7d700733d533aa36,b7d28ff4c507c6a16ce01ecc7ec5e10276623a46,book-one/paradise.pdf,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-05-the-final-decision/04-characters/character-sheets.md,38365a5cb95087c024656dadb7f1e65a0509e3fae4f0bd06e83270b58ec94794,1564c6936862afc4848c2e90af307552790fa6db,reference/characters.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-05-the-final-decision/README.md,59d6ebc3a94d0b326099f2c1190ad03e8d2481c790f929e320e75826988b0b6e,e4d183b32b401b4e253e9b8a7791c607f4fbd849,development/package-readme.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-01-the-final-decision-consolidated/01-bible/bible.md,de80291b9aa6cfea7d6290b9389e30c6a59b7f2ae277542aeba8f2c59441c007,1d7384bcae0bdba2073a11c2f210134a190817ce,reference/bible.md,2: Recover early consolidated reference snapshot,planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-01-the-final-decision-consolidated/04-characters/character-sheets.md,5e3e25e1acb9958b9be17e42fdc239f433fb19e321ea83e976749418bad859ec,fdeb0a7b7550bdfde7afd9ed61991e0d7a6d4510,reference/characters.md,2: Recover early consolidated reference snapshot,planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-01-the-final-decision-consolidated/06-development-notes/README.md,799eb9bb4e77b1d38e1b4d8b8868a65add9d8cbf6f108cfd75caa069cf840fba,021e8ae3bd986399a7f95daf60b8ad5d6f0ea4ad,development/index.md,2: Recover early consolidated reference snapshot,planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-01-the-final-decision-consolidated/PROJECT-MERGE-MANIFEST.md,61fa9293d061afd65f44bb9442a6ce7d08dcf8f25f2c7acb46afbbc35bb99f0b,ff9b9ce88195e54631bded700c307d3fbdf48aec,development/package-manifest.md,2: Recover early consolidated reference snapshot,planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-01-the-final-decision-consolidated/README.md,4685610673f28cabe3382836bf07861c022ddebe21d0fd907a18c6d549ba537a,3efeda6a5b8910cc1332de4784ebacdaabd02516,development/package-readme.md,2: Recover early consolidated reference snapshot,planned; reconstructed partial snapshot
02-book-one/book-one-paradise.md,ca6e0f154605c0c949d1d130eb8d93ce916182ba5e4e6411d8f51d09c23747b0,eb7c3315068eb92759618ba61d7b360f6158f170,book-one/paradise.md,3: Import Book I draft 1 and original adaptation assets,planned; reconstructed partial snapshot
